anime_id,Overall,Story,Animation,Sound,Character,Enjoyment,title,genre,aired,episodes,members,popularity,ranked,score,img_url,link
100.0,7.2,7.05,7.05,7.2,7.45,7.25,Shin Shirayuki-hime Densetsu Prétear,"['Comedy', 'Drama', 'Fantasy', 'Magic', 'Romance', 'Shoujo', 'Super Power']",2001/04/04,13.0,48289.0,1943.0,2683.0,7.27,https://cdn.myanimelist.net/images/anime/9/11709.jpg,https://myanimelist.net/anime/100/Shin_Shirayuki-hime_Densetsu_Pr%C3%A9tear
101.0,7.608108108108108,7.114864864864865,8.094594594594595,8.06081081081081,7.358108108108108,7.27027027027027,Air,"['Slice of Life', 'Supernatural', 'Drama', 'Romance']",2005/01/07,12.0,236436.0,429.0,2175.0,7.38,https://cdn.myanimelist.net/images/anime/8/22059.jpg,https://myanimelist.net/anime/101/Air
102.0,8.555555555555555,8.12962962962963,7.055555555555555,7.037037037037037,8.425925925925926,8.296296296296296,Aishiteruze Baby★★,"['Comedy', 'Drama', 'Romance', 'Shoujo']",2004/04/03,26.0,81655.0,1328.0,1605.0,7.53,https://cdn.myanimelist.net/images/anime/2/69665.jpg,https://myanimelist.net/anime/102/Aishiteruze_Baby%E2%98%85%E2%98%85
103.0,8.8,7.4,7.8,8.4,9.2,9.4,Akazukin Chacha,"['Adventure', 'Comedy', 'Fantasy', 'Magic', 'Romance', 'Shoujo']",1994/01/07,74.0,10619.0,4227.0,1849.0,7.46,https://cdn.myanimelist.net/images/anime/8/2792.jpg,https://myanimelist.net/anime/103/Akazukin_Chacha
104.0,8.115384615384615,8.192307692307692,7.923076923076923,7.576923076923077,7.8076923076923075,8.23076923076923,Ayashi no Ceres,"['Adventure', 'Comedy', 'Horror', 'Psychological', 'Supernatural', 'Drama', 'Romance', 'Shoujo']",2000/04/20,24.0,48339.0,1941.0,2492.0,7.31,https://cdn.myanimelist.net/images/anime/8/23580.jpg,https://myanimelist.net/anime/104/Ayashi_no_Ceres
105.0,5.666666666666667,5.166666666666667,5.0,4.666666666666667,6.166666666666667,6.0,Boys Be...,"['Slice of Life', 'Comedy', 'Romance', 'Shounen']",2000/04/11,13.0,18400.0,3327.0,6059.0,6.5,https://cdn.myanimelist.net/images/anime/1/2223.jpg,https://myanimelist.net/anime/105/Boys_Be
106.0,8.40625,8.53125,6.75,6.9375,8.6875,8.53125,Hana yori Dango,"['Drama', 'Romance', 'School', 'Shoujo']",1996/09/08,51.0,40897.0,2158.0,893.0,7.81,https://cdn.myanimelist.net/images/anime/2/42871.jpg,https://myanimelist.net/anime/106/Hana_yori_Dango
107.0,6.714285714285714,6.142857142857143,7.571428571428571,6.714285714285714,6.571428571428571,6.571428571428571,Ou Dorobou Jing,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi', 'Shounen']",2002/05/15,13.0,30435.0,2542.0,2599.0,7.29,https://cdn.myanimelist.net/images/anime/1961/92115.jpg,https://myanimelist.net/anime/107/Ou_Dorobou_Jing
108.0,8.0,8.0,9.0,8.0,8.0,9.0,Ou Dorobou Jing in Seventh Heaven,"['Adventure', 'Fantasy', 'Psychological', 'Comedy', 'Shounen']",2004/01/21,3.0,10797.0,4196.0,2294.0,7.36,https://cdn.myanimelist.net/images/anime/5/30325.jpg,https://myanimelist.net/anime/108/Ou_Dorobou_Jing_in_Seventh_Heaven
109.0,6.761904761904762,5.523809523809524,7.238095238095238,6.809523809523809,6.380952380952381,6.761904761904762,Bakuretsu Tenshi,"['Adventure', 'Comedy', 'Mecha', 'Sci-Fi']",2004/04/07,24.0,58332.0,1702.0,4273.0,6.87,https://cdn.myanimelist.net/images/anime/10/22647.jpg,https://myanimelist.net/anime/109/Bakuretsu_Tenshi
110.0,8.0,7.428571428571429,7.142857142857143,7.0,7.857142857142857,8.714285714285714,Chuuka Ichiban!,"['Action', 'Comedy', 'Drama', 'Shounen']",1997/04/27,52.0,13185.0,3861.0,1171.0,7.69,https://cdn.myanimelist.net/images/anime/6/75283.jpg,https://myanimelist.net/anime/110/Chuuka_Ichiban
111.0,6.0,7.0,5.0,6.0,7.0,6.0,Corrector Yui,"['Sci-Fi', 'Adventure', 'Comedy', 'Magic']",1999/04/09,52.0,10700.0,4216.0,4199.0,6.89,https://cdn.myanimelist.net/images/anime/6/20229.jpg,https://myanimelist.net/anime/111/Corrector_Yui
112.0,4.2,2.0,6.6,6.6,4.2,4.4,Chou Henshin Cosprayers,"['Action', 'Ecchi', 'Adventure', 'Fantasy', 'Magic', 'Comedy', 'Super Power', 'Sci-Fi']",2004/01/12,8.0,6863.0,5054.0,10880.0,5.0,https://cdn.myanimelist.net/images/anime/5/75236.jpg,https://myanimelist.net/anime/112/Chou_Henshin_Cosprayers
113.0,8.166666666666666,8.166666666666666,7.833333333333333,8.666666666666666,6.5,8.5,Uchuu no Stellvia,"['Action', 'Mecha', 'Romance', 'Sci-Fi', 'Space']",2003/04/03,26.0,19378.0,3242.0,1999.0,7.43,https://cdn.myanimelist.net/images/anime/10/15225.jpg,https://myanimelist.net/anime/113/Uchuu_no_Stellvia
115.0,3.0,3.0,6.5,7.0,4.5,3.5,El Hazard: The Alternative World,"['Adventure', 'Comedy', 'Fantasy']",1998/01/08,13.0,8911.0,4551.0,4203.0,6.89,https://cdn.myanimelist.net/images/anime/3/61047.jpg,https://myanimelist.net/anime/115/El_Hazard__The_Alternative_World
116.0,6.5,6.5,6.5,7.5,5.5,7.0,El Hazard: The Wanderers,"['Adventure', 'Comedy', 'Romance', 'Fantasy']",1995/10/06,26.0,13041.0,3874.0,3675.0,7.03,https://cdn.myanimelist.net/images/anime/13/24439.jpg,https://myanimelist.net/anime/116/El_Hazard__The_Wanderers
117.0,8.833333333333334,8.833333333333334,8.666666666666666,8.666666666666666,8.833333333333334,9.166666666666666,El Hazard: The Magnificent World,"['Adventure', 'Comedy', 'Fantasy', 'Romance']",1995/05/26,7.0,13779.0,3801.0,2239.0,7.37,https://cdn.myanimelist.net/images/anime/12/23429.jpg,https://myanimelist.net/anime/117/El_Hazard__The_Magnificent_World
118.0,3.0,3.0,4.0,3.0,3.0,3.0,El Hazard 2: The Magnificent World,"['Adventure', 'Comedy', 'Fantasy']",1997/03/21,4.0,7151.0,4969.0,4128.0,6.91,https://cdn.myanimelist.net/images/anime/11/2796.jpg,https://myanimelist.net/anime/118/El_Hazard_2__The_Magnificent_World
119.0,6.909090909090909,4.454545454545454,5.090909090909091,5.363636363636363,5.363636363636363,4.636363636363637,Final Approach,"['Comedy', 'Drama', 'Romance', 'Slice of Life']",2004/10/03,13.0,29989.0,2569.0,5530.0,6.61,https://cdn.myanimelist.net/images/anime/11/14607.jpg,https://myanimelist.net/anime/119/Final_Approach
120.0,8.209580838323353,7.910179640718563,7.724550898203593,7.634730538922156,8.22754491017964,8.10179640718563,Fruits Basket,"['Slice of Life', 'Comedy', 'Supernatural', 'Drama', 'Romance', 'Shoujo']",2001/07/05,26.0,344327.0,277.0,997.0,7.76,https://cdn.myanimelist.net/images/anime/4/75204.jpg,https://myanimelist.net/anime/120/Fruits_Basket
121.0,9.034653465346535,8.717821782178218,8.430693069306932,8.673267326732674,8.846534653465346,8.866336633663366,Fullmetal Alchemist,"['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Magic', 'Military', 'Shounen']",2003/10/04,51.0,947466.0,37.0,287.0,8.25,https://cdn.myanimelist.net/images/anime/10/75815.jpg,https://myanimelist.net/anime/121/Fullmetal_Alchemist
122.0,8.863636363636363,8.931818181818182,8.022727272727273,8.704545454545455,8.75,9.090909090909092,Full Moon wo Sagashite,"['Music', 'Comedy', 'Supernatural', 'Drama', 'Romance', 'Shoujo']",2002/04/06,52.0,80316.0,1353.0,527.0,8.03,https://cdn.myanimelist.net/images/anime/9/6265.jpg,https://myanimelist.net/anime/122/Full_Moon_wo_Sagashite
123.0,8.036809815950921,8.049079754601227,7.392638036809816,7.4969325153374236,7.619631901840491,8.282208588957054,Fushigi Yuugi,"['Adventure', 'Fantasy', 'Magic', 'Martial Arts', 'Comedy', 'Romance', 'Historical', 'Drama', 'Shoujo']",1995/04/06,52.0,84407.0,1292.0,1071.0,7.73,https://cdn.myanimelist.net/images/anime/2/20140.jpg,https://myanimelist.net/anime/123/Fushigi_Yuugi
124.0,4.181818181818182,3.6363636363636362,5.2727272727272725,6.181818181818182,3.6363636363636362,5.636363636363637,Fushigi Yuugi: Eikouden,"['Adventure', 'Fantasy', 'Romance', 'Drama', 'Shoujo']",2001/12/21,4.0,14290.0,3742.0,4024.0,6.94,https://cdn.myanimelist.net/images/anime/11/67701.jpg,https://myanimelist.net/anime/124/Fushigi_Yuugi__Eikouden
125.0,5.0,4.8,4.8,4.8,4.0,4.8,Futakoi,"['Comedy', 'Romance', 'School']",2004/10/06,13.0,29319.0,2598.0,5800.0,6.55,https://cdn.myanimelist.net/images/anime/1/125.jpg,https://myanimelist.net/anime/125/Futakoi
126.0,8.444444444444445,7.666666666666667,8.0,7.777777777777778,8.88888888888889,7.222222222222222,Futakoi Alternative,"['Comedy', 'Drama', 'Romance']",2005/04/07,13.0,26731.0,2731.0,3944.0,6.96,https://cdn.myanimelist.net/images/anime/6/16733.jpg,https://myanimelist.net/anime/126/Futakoi_Alternative
127.0,8.333333333333334,7.666666666666667,8.333333333333334,8.333333333333334,8.0,8.666666666666666,Gate Keepers,"['Action', 'Comedy', 'Fantasy', 'Mecha', 'Sci-Fi', 'Shounen']",2000/04/03,24.0,17977.0,3367.0,3712.0,7.02,https://cdn.myanimelist.net/images/anime/12/15226.jpg,https://myanimelist.net/anime/127/Gate_Keepers
128.0,8.666666666666666,8.0,9.666666666666666,8.666666666666666,8.333333333333334,8.666666666666666,Gate Keepers 21,"['Action', 'Drama', 'Mecha', 'Sci-Fi', 'Shounen']",2002/04/24,6.0,8838.0,4561.0,4450.0,6.83,https://cdn.myanimelist.net/images/anime/6/75569.jpg,https://myanimelist.net/anime/128/Gate_Keepers_21
129.0,7.454545454545454,6.909090909090909,6.363636363636363,7.0,7.7272727272727275,7.2272727272727275,Gensoumaden Saiyuuki,"['Adventure', 'Comedy', 'Supernatural', 'Drama', 'Shounen']",2000/04/04,50.0,42199.0,2106.0,1239.0,7.66,https://cdn.myanimelist.net/images/anime/11/75282.jpg,https://myanimelist.net/anime/129/Gensoumaden_Saiyuuki
130.0,6.666666666666667,5.333333333333333,6.166666666666667,5.5,6.166666666666667,5.0,Saiyuuki Reload,"['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Josei']",2003/10/02,25.0,25314.0,2824.0,1805.0,7.48,https://cdn.myanimelist.net/images/anime/13/24719.jpg,https://myanimelist.net/anime/130/Saiyuuki_Reload
131.0,7.0,6.5,8.0,6.5,6.0,6.0,Saiyuuki Reload Gunlock,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Josei']",2004/04/02,26.0,17516.0,3411.0,1767.0,7.49,https://cdn.myanimelist.net/images/anime/11/6830.jpg,https://myanimelist.net/anime/131/Saiyuuki_Reload_Gunlock
132.0,7.55,6.75,7.05,7.55,7.75,7.5,GetBackers,"['Action', 'Comedy', 'Drama', 'Mystery', 'Shounen', 'Super Power', 'Supernatural']",2002/10/05,49.0,95687.0,1144.0,1240.0,7.66,https://cdn.myanimelist.net/images/anime/4/7547.jpg,https://myanimelist.net/anime/132/GetBackers
133.0,4.509433962264151,4.283018867924528,5.339622641509434,5.415094339622642,4.547169811320755,4.830188679245283,Green Green,"['Comedy', 'Ecchi', 'Romance', 'School', 'Slice of Life']",2003/07/12,12.0,99102.0,1103.0,7000.0,6.31,https://cdn.myanimelist.net/images/anime/7/75251.jpg,https://myanimelist.net/anime/133/Green_Green
134.0,8.102941176470589,7.514705882352941,8.117647058823529,8.102941176470589,8.117647058823529,7.647058823529412,Gunslinger Girl,"['Action', 'Psychological', 'Military', 'Drama', 'Sci-Fi']",2003/10/09,13.0,145371.0,762.0,1824.0,7.47,https://cdn.myanimelist.net/images/anime/5/3088.jpg,https://myanimelist.net/anime/134/Gunslinger_Girl
135.0,8.58974358974359,8.256410256410257,7.794871794871795,8.205128205128204,8.615384615384615,8.487179487179487,Hikaru no Go,"['Comedy', 'Game', 'Shounen', 'Supernatural']",2001/10/10,75.0,96999.0,1130.0,389.0,8.15,https://cdn.myanimelist.net/images/anime/12/78317.jpg,https://myanimelist.net/anime/135/Hikaru_no_Go
136.0,8.911111111111111,8.155555555555555,7.377777777777778,7.733333333333333,8.8,8.555555555555555,Hunter x Hunter,"['Action', 'Adventure', 'Super Power', 'Fantasy', 'Shounen']",1999/10/16,62.0,301781.0,321.0,119.0,8.45,https://cdn.myanimelist.net/images/anime/8/19473.jpg,https://myanimelist.net/anime/136/Hunter_x_Hunter
137.0,9.8,10.0,8.8,8.6,10.0,10.0,Hunter x Hunter: Yorkshin City Kanketsu-hen,"['Action', 'Adventure', 'Super Power', 'Shounen']",2002/01/17,8.0,84153.0,1296.0,194.0,8.35,https://cdn.myanimelist.net/images/anime/1/137.jpg,https://myanimelist.net/anime/137/Hunter_x_Hunter__Yorkshin_City_Kanketsu-hen
138.0,8.666666666666666,9.0,8.0,8.333333333333334,9.0,8.666666666666666,Hunter x Hunter: Greed Island,"['Action', 'Adventure', 'Super Power', 'Fantasy', 'Shounen']",2003/02/05,8.0,91535.0,1182.0,275.0,8.26,https://cdn.myanimelist.net/images/anime/13/37203.jpg,https://myanimelist.net/anime/138/Hunter_x_Hunter__Greed_Island
139.0,7.8,8.6,7.4,7.6,8.0,7.8,Hunter x Hunter: Greed Island Final,"['Action', 'Adventure', 'Super Power', 'Fantasy', 'Shounen']",2004/03/03,14.0,89401.0,1208.0,216.0,8.32,https://cdn.myanimelist.net/images/anime/1/139.jpg,https://myanimelist.net/anime/139/Hunter_x_Hunter__Greed_Island_Final
141.0,7.0,6.0,7.0,8.0,7.0,7.0,Jinki:Extend,"['Mecha', 'Sci-Fi']",2005/01/06,12.0,9209.0,4490.0,7575.0,6.19,https://cdn.myanimelist.net/images/anime/3/44792.jpg,https://myanimelist.net/anime/141/Jinki_Extend
142.0,7.923076923076923,8.0,7.769230769230769,7.538461538461538,8.846153846153847,8.153846153846153,Kamikaze Kaitou Jeanne,"['Adventure', 'Comedy', 'Demons', 'Drama', 'Fantasy', 'Magic', 'Mystery', 'Romance', 'Shoujo']",1999/02/13,44.0,41001.0,2151.0,1697.0,7.51,https://cdn.myanimelist.net/images/anime/5/20389.jpg,https://myanimelist.net/anime/142/Kamikaze_Kaitou_Jeanne
143.0,6.7555555555555555,6.2,7.177777777777778,7.555555555555555,6.622222222222222,6.711111111111111,Kannazuki no Miko,"['Supernatural', 'Drama', 'Magic', 'Romance', 'Mecha', 'Shounen', 'Shoujo Ai']",2004/10/02,12.0,55051.0,1774.0,3955.0,6.96,https://cdn.myanimelist.net/images/anime/8/73955.jpg,https://myanimelist.net/anime/143/Kannazuki_no_Miko
144.0,7.428571428571429,8.285714285714286,6.142857142857143,7.142857142857143,7.714285714285714,7.0,Kanon,"['Drama', 'Romance', 'Slice of Life', 'Supernatural']",2002/01/31,13.0,51328.0,1865.0,3037.0,7.18,https://cdn.myanimelist.net/images/anime/1/144.jpg,https://myanimelist.net/anime/144/Kanon
145.0,7.349206349206349,7.253968253968254,5.984126984126984,6.666666666666667,7.809523809523809,7.222222222222222,Kareshi Kanojo no Jijou,"['Comedy', 'Drama', 'Romance', 'School', 'Shoujo', 'Slice of Life']",1998/10/02,26.0,144576.0,767.0,1312.0,7.64,https://cdn.myanimelist.net/images/anime/8/23877.jpg,https://myanimelist.net/anime/145/Kareshi_Kanojo_no_Jijou
146.0,6.0,5.7407407407407405,6.666666666666667,6.37037037037037,5.62962962962963,5.555555555555555,Kono Minikuku mo Utsukushii Sekai,"['Sci-Fi', 'Comedy', 'Drama', 'Magic', 'Romance', 'Ecchi']",2004/04/02,12.0,50701.0,1879.0,4460.0,6.83,https://cdn.myanimelist.net/images/anime/10/21035.jpg,https://myanimelist.net/anime/146/Kono_Minikuku_mo_Utsukushii_Sekai
147.0,7.8441558441558445,7.792207792207792,7.48051948051948,7.48051948051948,7.675324675324675,7.454545454545454,Kimi ga Nozomu Eien,"['Drama', 'Romance', 'Slice of Life']",2003/10/05,14.0,114690.0,983.0,2506.0,7.31,https://cdn.myanimelist.net/images/anime/5/10227.jpg,https://myanimelist.net/anime/147/Kimi_ga_Nozomu_Eien
148.0,6.833333333333333,7.166666666666667,7.0,7.333333333333333,7.0,7.333333333333333,Kita e.: Diamond Dust Drops,"['Drama', 'Romance', 'Slice of Life']",2004/01/20,12.0,7253.0,4936.0,5139.0,6.69,https://cdn.myanimelist.net/images/anime/1/148.jpg,https://myanimelist.net/anime/148/Kita_e__Diamond_Dust_Drops
149.0,6.6521739130434785,6.130434782608695,7.369565217391305,7.086956521739131,6.478260869565218,6.413043478260869,Loveless,"['Action', 'Mystery', 'Supernatural', 'Drama', 'Romance', 'Fantasy', 'Josei', 'Shounen Ai']",2005/04/07,12.0,109331.0,1021.0,3682.0,7.03,https://cdn.myanimelist.net/images/anime/2/22947.jpg,https://myanimelist.net/anime/149/Loveless
150.0,8.120967741935484,8.35483870967742,8.193548387096774,8.28225806451613,7.959677419354839,8.169354838709678,Blood+,"['Action', 'Military', 'Mystery', 'Horror', 'Supernatural', 'Drama', 'Vampire']",2005/10/08,50.0,284348.0,344.0,1066.0,7.73,https://cdn.myanimelist.net/images/anime/10/10183.jpg,https://myanimelist.net/anime/150/Blood_
151.0,7.333333333333333,5.5,6.333333333333333,6.166666666666667,6.0,6.333333333333333,Re: Cutey Honey,"['Action', 'Sci-Fi', 'Comedy', 'Ecchi', 'Shoujo Ai']",2004/07/24,3.0,19708.0,3215.0,3233.0,7.14,https://cdn.myanimelist.net/images/anime/6/52103.jpg,https://myanimelist.net/anime/151/Re__Cutey_Honey
152.0,8.076923076923077,7.769230769230769,7.923076923076923,8.0,8.076923076923077,8.153846153846153,Solty Rei,"['Action', 'Sci-Fi', 'Super Power']",2005/10/07,24.0,23632.0,2933.0,2480.0,7.32,https://cdn.myanimelist.net/images/anime/3/75582.jpg,https://myanimelist.net/anime/152/Solty_Rei
153.0,7.760869565217392,7.934782608695652,7.304347826086956,7.195652173913044,7.934782608695652,7.565217391304348,Juuni Kokuki,"['Action', 'Adventure', 'Fantasy', 'Magic', 'Supernatural']",2002/04/09,45.0,99034.0,1105.0,442.0,8.1,https://cdn.myanimelist.net/images/anime/6/50859.jpg,https://myanimelist.net/anime/153/Juuni_Kokuki
154.0,7.694444444444445,7.666666666666667,7.166666666666667,7.305555555555555,8.13888888888889,7.611111111111111,Shaman King,"['Action', 'Adventure', 'Comedy', 'Supernatural', 'Drama', 'Shounen']",2001/07/04,64.0,252672.0,389.0,884.0,7.82,https://cdn.myanimelist.net/images/anime/4/18990.jpg,https://myanimelist.net/anime/154/Shaman_King
155.0,5.75,5.083333333333333,7.833333333333333,7.0,5.333333333333333,5.916666666666667,X/1999,"['Action', 'Drama', 'Fantasy', 'Horror', 'Magic', 'Sci-Fi', 'Supernatural']",1996/08/03,1.0,28542.0,2641.0,5417.0,6.64,https://cdn.myanimelist.net/images/anime/7/23579.jpg,https://myanimelist.net/anime/155/X_1999
156.0,7.809523809523809,7.428571428571429,8.19047619047619,8.619047619047619,7.476190476190476,7.0476190476190474,X,"['Action', 'Super Power', 'Drama', 'Magic', 'Romance', 'Fantasy', 'Shoujo']",2001/10/03,24.0,63873.0,1592.0,1776.0,7.49,https://cdn.myanimelist.net/images/anime/8/17167.jpg,https://myanimelist.net/anime/156/X
157.0,5.95,5.85,4.8,6.05,6.25,6.0,Mahou Sensei Negima!,"['Comedy', 'Ecchi', 'Fantasy', 'Harem', 'Magic', 'Romance', 'School', 'Shounen', 'Super Power', 'Supernatural']",2005/01/06,26.0,108850.0,1027.0,3605.0,7.05,https://cdn.myanimelist.net/images/anime/12/89535.jpg,https://myanimelist.net/anime/157/Mahou_Sensei_Negima
158.0,8.44,7.88,7.16,7.64,8.52,8.32,Maria-sama ga Miteru,"['Slice of Life', 'Drama', 'Romance', 'Shoujo', 'Shoujo Ai']",2004/01/08,13.0,47155.0,1976.0,2113.0,7.4,https://cdn.myanimelist.net/images/anime/7/75207.jpg,https://myanimelist.net/anime/158/Maria-sama_ga_Miteru
159.0,5.625,4.875,5.25,6.125,5.25,5.625,Boukyaku no Senritsu,"['Adventure', 'Fantasy', 'Horror', 'Mecha', 'Psychological', 'Sci-Fi', 'Shounen', 'Space', 'Supernatural']",2004/04/07,24.0,15513.0,3619.0,6636.0,6.38,https://cdn.myanimelist.net/images/anime/9/52679.jpg,https://myanimelist.net/anime/159/Boukyaku_no_Senritsu
161.0,8.272727272727273,7.545454545454546,7.909090909090909,7.090909090909091,8.636363636363637,8.818181818181818,Peace Maker Kurogane,"['Action', 'Comedy', 'Historical', 'Samurai', 'Shounen']",2003/10/08,24.0,45912.0,2008.0,2209.0,7.38,https://cdn.myanimelist.net/images/anime/10/77408.jpg,https://myanimelist.net/anime/161/Peace_Maker_Kurogane
162.0,8.2,7.6,7.8,9.2,8.2,8.4,Pita Ten,"['Comedy', 'Fantasy', 'Kids', 'Romance', 'School', 'Shounen']",2002/04/07,26.0,19063.0,3261.0,3774.0,7.01,https://cdn.myanimelist.net/images/anime/7/25205.jpg,https://myanimelist.net/anime/162/Pita_Ten
163.0,9.0,7.0,7.0,8.0,8.0,10.0,Power Stone,"['Adventure', 'Comedy', 'Fantasy', 'Historical', 'Shounen']",1999/04/03,26.0,5807.0,5408.0,5943.0,6.53,https://cdn.myanimelist.net/images/anime/3/20400.jpg,https://myanimelist.net/anime/163/Power_Stone
164.0,8.771739130434783,8.195652173913043,8.728260869565217,8.347826086956522,7.75,8.304347826086957,Mononoke Hime,"['Action', 'Adventure', 'Fantasy']",1997/07/12,1.0,656961.0,77.0,30.0,8.77,https://cdn.myanimelist.net/images/anime/7/75919.jpg,https://myanimelist.net/anime/164/Mononoke_Hime
165.0,8.272727272727273,7.568181818181818,7.863636363636363,8.045454545454545,7.681818181818182,7.795454545454546,RahXephon,"['Action', 'Drama', 'Mecha', 'Music', 'Mystery', 'Psychological', 'Romance', 'Sci-Fi']",2002/01/21,26.0,89692.0,1204.0,1803.0,7.48,https://cdn.myanimelist.net/images/anime/13/75168.jpg,https://myanimelist.net/anime/165/RahXephon
166.0,6.8,6.56,6.48,7.0,6.72,6.4,Samurai 7,"['Historical', 'Mecha', 'Samurai', 'Sci-Fi']",2004/06/12,26.0,98183.0,1113.0,1571.0,7.55,https://cdn.myanimelist.net/images/anime/1190/95421.jpg,https://myanimelist.net/anime/166/Samurai_7
167.0,7.857142857142857,7.892857142857143,7.75,7.464285714285714,7.5,7.785714285714286,Scrapped Princess,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Mecha', 'Sci-Fi', 'Shounen']",2003/04/08,24.0,75681.0,1410.0,1918.0,7.45,https://cdn.myanimelist.net/images/anime/1238/94717.jpg,https://myanimelist.net/anime/167/Scrapped_Princess
168.0,8.357142857142858,7.928571428571429,8.142857142857142,8.142857142857142,8.214285714285714,8.928571428571429,s.CRY.ed,"['Action', 'Sci-Fi', 'Adventure', 'Super Power', 'Drama']",2001/07/04,26.0,67154.0,1550.0,2030.0,7.42,https://cdn.myanimelist.net/images/anime/8/89882.jpg,https://myanimelist.net/anime/168/sCRYed
169.0,6.291666666666667,6.020833333333333,6.333333333333333,6.854166666666667,5.770833333333333,5.9375,Shingetsutan Tsukihime,"['Action', 'Horror', 'Mystery', 'Romance', 'Super Power', 'Supernatural', 'Vampire']",2003/10/10,12.0,121946.0,922.0,3859.0,6.99,https://cdn.myanimelist.net/images/anime/12/20669.jpg,https://myanimelist.net/anime/169/Shingetsutan_Tsukihime
170.0,7.923076923076923,8.307692307692308,7.641025641025641,8.153846153846153,8.487179487179487,8.102564102564102,Slam Dunk,"['Comedy', 'Sports', 'Drama', 'School', 'Shounen']",1993/10/16,101.0,150652.0,735.0,87.0,8.53,https://cdn.myanimelist.net/images/anime/12/86890.jpg,https://myanimelist.net/anime/170/Slam_Dunk
171.0,7.6,8.0,6.6,8.0,8.6,8.0,Strange Dawn,"['Adventure', 'Drama', 'Fantasy']",2000/07/11,13.0,3381.0,6727.0,6094.0,6.5,https://cdn.myanimelist.net/images/anime/12/74782.jpg,https://myanimelist.net/anime/171/Strange_Dawn
173.0,7.5,7.642857142857143,7.642857142857143,7.357142857142857,7.5,7.642857142857143,Tactics,"['Mystery', 'Comedy', 'Historical', 'Demons', 'Supernatural', 'Drama', 'Shounen']",2004/10/06,25.0,34017.0,2386.0,2638.0,7.28,https://cdn.myanimelist.net/images/anime/8/37549.jpg,https://myanimelist.net/anime/173/Tactics
